date,channel,ticket_type,product_type,fare_type,ridership
2026-04-22,Clipper,Go Pass,Clipper Transition Pass,Adult,95.0
2026-04-22,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,1170.0
2026-04-22,Clipper,One-Way,Clipper One-Way,Adult,17552.0
2026-04-22,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,3584.0
2026-04-22,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,7972.0
2026-04-23,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,476.0000000000001
2026-04-23,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,9574.4
2026-04-23,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,1345.0
2026-04-23,Sticker,Go Pass,Sticker Go Pass,Adult,682.8343278345209
2026-04-23,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,2366.0
2026-04-23,Clipper,Go Pass,Clipper Transition Pass,Adult,93.0
2026-04-23,Clipper,One-Way,Clipper One-Way,Eligible Discount,1914.0
2026-04-23,Clipper,One-Way,Clipper START One-Way,Adult,547.0
2026-04-23,Open Payment,One-Way,Open Payment One-Way,Adult,2043.0
2026-04-23,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,3684.000000000001
2026-04-23,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,1583.9999999999998
2026-04-23,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,7629.0
2026-04-23,Clipper,BayPass,Clipper BayPass,Adult,936.0
2026-04-23,Clipper,One-Way,Clipper One-Way,Adult,17612.0
2026-04-24,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,1712.0
2026-04-24,Clipper,One-Way,Clipper START One-Way,Adult,454.0
2026-04-24,Clipper,One-Way,Clipper One-Way,Eligible Discount,1461.0
2026-04-24,Clipper,Go Pass,Clipper Transition Pass,Adult,58.0
2026-04-24,Open Payment,One-Way,Open Payment One-Way,Adult,1952.0
2026-04-24,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,2561.9999999999995
2026-04-24,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,364.0000000000001
2026-04-24,Clipper,One-Way,Clipper One-Way,Adult,12655.0
2026-04-24,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,1944.0000000000018
2026-04-24,Clipper,BayPass,Clipper BayPass,Adult,794.0
2026-04-24,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,2446.0
2026-04-24,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,5218.0
2026-04-24,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,7321.6
2026-04-24,Sticker,Go Pass,Sticker Go Pass,Adult,467.0375570376891
2026-04-25,Open Payment,One-Way,Open Payment One-Way,Adult,1846.0
2026-04-25,Clipper,One-Way,Clipper START One-Way,Adult,305.0
2026-04-25,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,2312.000000000001
2026-04-25,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,1672.7865799610654
2026-04-25,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,2244.0
2026-04-25,Sticker,Go Pass,Sticker Go Pass,Adult,141.8311600125039
2026-04-25,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,1493.0
2026-04-25,Clipper,BayPass,Clipper BayPass,Adult,450.0
2026-04-25,Clipper,One-Way,Clipper One-Way,Eligible Discount,1128.0
2026-04-25,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,1605.0
2026-04-25,Clipper,One-Way,Clipper One-Way,Adult,10628.0
2026-04-25,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,83.16410553783705
2026-04-25,Clipper,Go Pass,Clipper Transition Pass,Adult,19.0
2026-04-25,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,3762.0000000000027
2026-04-26,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,1183.0
2026-04-26,Clipper,BayPass,Clipper BayPass,Adult,332.0
2026-04-26,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,55.442737025224694
2026-04-26,Sticker,Go Pass,Sticker Go Pass,Adult,114.61371622194237
2026-04-26,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,2061.9999999999977
2026-04-26,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,1115.191053307377
2026-04-26,Open Payment,One-Way,Open Payment One-Way,Adult,1345.0
2026-04-26,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,1297.0
2026-04-26,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,1664.0
2026-04-26,Clipper,One-Way,Clipper One-Way,Adult,7475.0
2026-04-26,Clipper,One-Way,Clipper One-Way,Eligible Discount,875.0
2026-04-26,Clipper,Go Pass,Clipper Transition Pass,Adult,19.0
2026-04-26,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,2547.999999999998
2026-04-26,Clipper,One-Way,Clipper START One-Way,Adult,237.0
2026-04-27,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,420.00000000000006
2026-04-27,Clipper,Go Pass,Clipper Transition Pass,Adult,79.0
2026-04-27,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,634.0000000000005
2026-04-27,Clipper,BayPass,Clipper BayPass,Adult,1045.0
2026-04-27,Open Payment,One-Way,Open Payment One-Way,Adult,1490.0
2026-04-27,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,8448.0
2026-04-27,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,960.0
2026-04-27,Sticker,Go Pass,Sticker Go Pass,Adult,602.1902421904126
2026-04-27,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,1601.0
2026-04-27,Clipper,One-Way,Clipper One-Way,Adult,11837.0
2026-04-27,Clipper,One-Way,Clipper One-Way,Eligible Discount,1361.0
2026-04-27,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,6728.0
2026-04-27,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,1016.0000000000002
2026-04-27,Clipper,One-Way,Clipper START One-Way,Adult,451.0
2026-04-28,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,532.0
2026-04-28,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,1544.0
2026-04-28,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,653.9999999999985
2026-04-28,Clipper,BayPass,Clipper BayPass,Adult,1189.0
2026-04-28,Open Payment,One-Way,Open Payment One-Way,Adult,1904.0
2026-04-28,Clipper,One-Way,Clipper One-Way,Adult,16534.0
2026-04-28,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,1072.0
2026-04-28,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,8525.0
2026-04-28,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,1790.0
2026-04-28,Clipper,Go Pass,Clipper Transition Pass,Adult,75.0
2026-04-28,Clipper,One-Way,Clipper One-Way,Eligible Discount,1488.0
2026-04-28,Clipper,One-Way,Clipper START One-Way,Adult,517.0
2026-04-28,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,10700.8
2026-04-28,Sticker,Go Pass,Sticker Go Pass,Adult,763.0308880311038
2026-04-29,Open Payment,One-Way,Open Payment One-Way,Adult,1987.0
2026-04-29,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,1683.9999999999995
2026-04-29,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,765.9999999999992
2026-04-29,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,10137.600000000002
2026-04-29,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,1891.0
2026-04-29,Clipper,Go Pass,Clipper Transition Pass,Adult,88.0
2026-04-29,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,1021.0
2026-04-29,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,504.00000000000006
2026-04-29,Clipper,One-Way,Clipper One-Way,Eligible Discount,1538.0
2026-04-29,Sticker,Go Pass,Sticker Go Pass,Adult,744.2348192350298
2026-04-29,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,8315.0
2026-04-29,Clipper,One-Way,Clipper START One-Way,Adult,488.0
2026-04-29,Clipper,One-Way,Clipper One-Way,Adult,16389.0
2026-04-29,Clipper,BayPass,Clipper BayPass,Adult,1076.0
2026-04-30,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,1932.0
2026-04-30,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,9574.4
2026-04-30,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,777.9999999999997
2026-04-30,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,1458.0
2026-04-30,Open Payment,One-Way,Open Payment One-Way,Adult,1960.0
2026-04-30,Clipper,BayPass,Clipper BayPass,Adult,960.0
2026-04-30,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,1178.0
2026-04-30,Clipper,One-Way,Clipper START One-Way,Adult,499.0
2026-04-30,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,476.0000000000001
2026-04-30,Clipper,One-Way,Clipper One-Way,Adult,16444.0
2026-04-30,Clipper,One-Way,Clipper One-Way,Eligible Discount,1547.0
2026-04-30,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,7783.0
2026-04-30,Sticker,Go Pass,Sticker Go Pass,Adult,696.6181116183086
2026-04-30,Clipper,Go Pass,Clipper Transition Pass,Adult,87.0
2026-05-01,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,377.00000000000006
2026-05-01,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,1306.0
2026-05-01,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,2150.0
2026-05-01,Clipper,One-Way,Clipper START One-Way,Adult,489.0
2026-05-01,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,1254.0000000000002
2026-05-01,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,5303.0
2026-05-01,Open Payment,One-Way,Open Payment One-Way,Adult,1786.0
2026-05-01,Clipper,One-Way,Clipper One-Way,Adult,11642.0
2026-05-01,Clipper,One-Way,Clipper One-Way,Eligible Discount,1493.0
2026-05-01,Clipper,Go Pass,Clipper Transition Pass,Adult,82.0
2026-05-01,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,1784.0
2026-05-01,Sticker,Go Pass,Sticker Go Pass,Adult,444.74041533566276
2026-05-01,Clipper,BayPass,Clipper BayPass,Adult,752.0
2026-05-01,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,7442.500000000001
2026-05-02,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,1485.8443653121078
2026-05-02,Sticker,Go Pass,Sticker Go Pass,Adult,123.99562396020416
2026-05-02,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,86.02626691692186
2026-05-02,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,1698.2771658599231
2026-05-02,Clipper,One-Way,Clipper One-Way,Eligible Discount,814.0
2026-05-02,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,1647.8273984080422
2026-05-02,Open Payment,One-Way,Open Payment One-Way,Adult,1645.0
2026-05-02,Clipper,BayPass,Clipper BayPass,Adult,456.0
2026-05-02,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,1522.0
2026-05-02,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,1497.0
2026-05-02,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,2010.0
2026-05-02,Clipper,One-Way,Clipper One-Way,Adult,8446.0
2026-05-02,Clipper,One-Way,Clipper START One-Way,Adult,287.0
2026-05-02,Clipper,Go Pass,Clipper Transition Pass,Adult,17.0
2026-05-03,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,1036.0000000000002
2026-05-03,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,1132.1847772399487
2026-05-03,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,57.35084461128124
2026-05-03,Clipper,One-Way,Clipper One-Way,Adult,6304.0
2026-05-03,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,1117.0
2026-05-03,Sticker,Go Pass,Sticker Go Pass,Adult,96.66191927959801
2026-05-03,Clipper,One-Way,Clipper One-Way,Eligible Discount,692.0
2026-05-03,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,907.9999999999998
2026-05-03,Open Payment,One-Way,Open Payment One-Way,Adult,1130.0
2026-05-03,Clipper,BayPass,Clipper BayPass,Adult,358.0
2026-05-03,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,1387.0
2026-05-03,Clipper,Go Pass,Clipper Transition Pass,Adult,15.0
2026-05-03,Clipper,One-Way,Clipper START One-Way,Adult,241.0
2026-05-03,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,1167.0
2026-05-04,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,1350.000000000004
2026-05-04,Clipper,Go Pass,Clipper Transition Pass,Adult,70.0
2026-05-04,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,435.00000000000006
2026-05-04,Clipper,BayPass,Clipper BayPass,Adult,1144.0
2026-05-04,Clipper,One-Way,Clipper One-Way,Eligible Discount,1539.0
2026-05-04,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,8587.5
2026-05-04,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,1288.0
2026-05-04,Sticker,Go Pass,Sticker Go Pass,Adult,570.2036741216616
2026-05-04,Open Payment,One-Way,Open Payment One-Way,Adult,2003.0
2026-05-04,Clipper,One-Way,Clipper One-Way,Adult,14022.0
2026-05-04,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,2039.0
2026-05-04,Clipper,One-Way,Clipper START One-Way,Adult,481.0
2026-05-04,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,6799.0
2026-05-04,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,2518.000000000002
2026-05-05,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,1279.0
2026-05-05,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,2648.000000000001
2026-05-05,Clipper,One-Way,Clipper One-Way,Eligible Discount,1575.0
2026-05-05,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,10877.5
2026-05-05,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,2051.0
2026-05-05,Clipper,One-Way,Clipper START One-Way,Adult,495.0
2026-05-05,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,551.0
2026-05-05,Clipper,BayPass,Clipper BayPass,Adult,1261.0
2026-05-05,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,1134.0000000000007
2026-05-05,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,8547.0
2026-05-05,Open Payment,One-Way,Open Payment One-Way,Adult,2330.0
2026-05-05,Clipper,One-Way,Clipper One-Way,Adult,17444.0
2026-05-05,Sticker,Go Pass,Sticker Go Pass,Adult,716.8011182111841
2026-05-05,Clipper,Go Pass,Clipper Transition Pass,Adult,73.0
2026-05-06,Open Payment,One-Way,Open Payment One-Way,Adult,2121.0
2026-05-06,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,2934.0
2026-05-06,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,1211.0
2026-05-06,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,8247.0
2026-05-06,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,2040.0
2026-05-06,Clipper,Go Pass,Clipper Transition Pass,Adult,72.0
2026-05-06,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,522.0000000000001
2026-05-06,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,10305.0
2026-05-06,Clipper,One-Way,Clipper One-Way,Eligible Discount,2081.0
2026-05-06,Clipper,One-Way,Clipper START One-Way,Adult,521.0
2026-05-06,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,1909.999999999999
2026-05-06,Clipper,BayPass,Clipper BayPass,Adult,1131.0
2026-05-06,Clipper,One-Way,Clipper One-Way,Adult,17001.0
2026-05-06,Sticker,Go Pass,Sticker Go Pass,Adult,691.6413738022272
2026-05-07,Open Payment,One-Way,Open Payment One-Way,Adult,1913.0
2026-05-07,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,7971.0
2026-05-07,Clipper,One-Way,Clipper One-Way,Eligible Discount,1470.0
2026-05-07,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,1446.0
2026-05-07,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,1209.0
2026-05-07,Clipper,One-Way,Clipper One-Way,Adult,15784.0
2026-05-07,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,1974.0
2026-05-07,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,9732.5
2026-05-07,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,878.0000000000011
2026-05-07,Clipper,One-Way,Clipper START One-Way,Adult,536.0
2026-05-07,Clipper,Go Pass,Clipper Transition Pass,Adult,66.0
2026-05-07,Sticker,Go Pass,Sticker Go Pass,Adult,668.4944089459868
2026-05-07,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,493.0
2026-05-07,Clipper,BayPass,Clipper BayPass,Adult,1001.0
2026-05-08,Open Payment,One-Way,Open Payment One-Way,Adult,2273.0
2026-05-08,Clipper,One-Way,Clipper One-Way,Adult,12868.0
2026-05-08,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,2016.0
2026-05-08,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,5366.0
2026-05-08,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,377.00000000000006
2026-05-08,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,3163.999999999999
2026-05-08,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,2788.0
2026-05-08,Clipper,BayPass,Clipper BayPass,Adult,785.0
2026-05-08,Clipper,One-Way,Clipper One-Way,Eligible Discount,1704.0
2026-05-08,Sticker,Go Pass,Sticker Go Pass,Adult,450.02396166154364
2026-05-08,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,2125.9999999999973
2026-05-08,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,7442.500000000001
2026-05-08,Clipper,Go Pass,Clipper Transition Pass,Adult,45.0
2026-05-08,Clipper,One-Way,Clipper START One-Way,Adult,493.0
2026-05-09,Open Payment,One-Way,Open Payment One-Way,Adult,1961.0
2026-05-09,Clipper,BayPass,Clipper BayPass,Adult,443.0
2026-05-09,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,1723.0
2026-05-09,Clipper,Go Pass,Clipper Transition Pass,Adult,22.0
2026-05-09,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,2512.0
2026-05-09,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,1698.2771658599231
2026-05-09,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,86.02626691692186
2026-05-09,Clipper,One-Way,Clipper START One-Way,Adult,322.0
2026-05-09,Clipper,One-Way,Clipper One-Way,Eligible Discount,1069.0
2026-05-09,Clipper,One-Way,Clipper One-Way,Adult,10535.0
2026-05-09,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,2518.0
2026-05-09,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,3294.0000000000014
2026-05-09,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,1684.0
2026-05-09,Sticker,Go Pass,Sticker Go Pass,Adult,139.48472327921428
2026-05-10,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,57.35084461128124
2026-05-10,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,3305.999999999998
2026-05-10,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,1741.0
2026-05-10,Sticker,Go Pass,Sticker Go Pass,Adult,105.9388129893795
2026-05-10,Clipper,One-Way,Clipper One-Way,Eligible Discount,1332.0
2026-05-10,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,1279.0
2026-05-10,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,1196.0
2026-05-10,Clipper,One-Way,Clipper START One-Way,Adult,268.0
2026-05-10,Open Payment,One-Way,Open Payment One-Way,Adult,1568.0
2026-05-10,Clipper,One-Way,Clipper One-Way,Adult,8846.0
2026-05-10,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,2485.999999999998
2026-05-10,Clipper,Go Pass,Clipper Transition Pass,Adult,16.0
2026-05-10,Clipper,BayPass,Clipper BayPass,Adult,365.0
2026-05-10,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,1132.1847772399487
2026-05-11,Open Payment,One-Way,Open Payment One-Way,Adult,1615.0
2026-05-11,Clipper,Go Pass,Clipper Transition Pass,Adult,53.0
2026-05-11,Clipper,One-Way,Clipper One-Way,Eligible Discount,1384.0
2026-05-11,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,1340.000000000001
2026-05-11,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,1123.0
2026-05-11,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,8587.5
2026-05-11,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,435.00000000000006
2026-05-11,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,6699.0
2026-05-11,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,792.0000000000024
2026-05-11,Sticker,Go Pass,Sticker Go Pass,Adult,561.8170926520093
2026-05-11,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,1753.0
2026-05-11,Clipper,BayPass,Clipper BayPass,Adult,1116.0
2026-05-11,Clipper,One-Way,Clipper START One-Way,Adult,516.0
2026-05-11,Clipper,One-Way,Clipper One-Way,Adult,12431.0
2026-05-12,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,1800.0
2026-05-12,Clipper,One-Way,Clipper One-Way,Adult,15922.0
2026-05-12,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,681.9999999999991
2026-05-12,Clipper,BayPass,Clipper BayPass,Adult,1248.0
2026-05-12,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,1105.0
2026-05-12,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,1477.9999999999998
2026-05-12,Clipper,One-Way,Clipper One-Way,Eligible Discount,1533.0
2026-05-12,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,10877.5
2026-05-12,Open Payment,One-Way,Open Payment One-Way,Adult,1840.0
2026-05-12,Clipper,Go Pass,Clipper Transition Pass,Adult,59.0
2026-05-12,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,551.0
2026-05-12,Clipper,One-Way,Clipper START One-Way,Adult,517.0
2026-05-12,Sticker,Go Pass,Sticker Go Pass,Adult,696.0862619811429
2026-05-12,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,8300.0
2026-05-13,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,842.0000000000014
2026-05-13,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,10305.0
2026-05-13,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,1087.0
2026-05-13,Sticker,Go Pass,Sticker Go Pass,Adult,704.4728434507952
2026-05-13,Open Payment,One-Way,Open Payment One-Way,Adult,2045.0
2026-05-13,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,8400.0
2026-05-13,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,522.0000000000001
2026-05-13,Clipper,Go Pass,Clipper Transition Pass,Adult,50.0
2026-05-13,Clipper,One-Way,Clipper START One-Way,Adult,524.0
2026-05-13,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,2107.0
2026-05-13,Clipper,One-Way,Clipper One-Way,Adult,16466.0
2026-05-13,Clipper,BayPass,Clipper BayPass,Adult,1146.0
2026-05-13,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,1671.9999999999986
2026-05-13,Clipper,One-Way,Clipper One-Way,Eligible Discount,1588.0
2026-05-14,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,938.0000000000014
2026-05-14,Clipper,Go Pass,Clipper Transition Pass,Adult,55.0
2026-05-14,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,2160.0
2026-05-14,Sticker,Go Pass,Sticker Go Pass,Adult,662.288338658444
2026-05-14,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,1131.0
2026-05-14,Clipper,One-Way,Clipper START One-Way,Adult,537.0
2026-05-14,Clipper,One-Way,Clipper One-Way,Eligible Discount,1455.0
2026-05-14,Clipper,BayPass,Clipper BayPass,Adult,963.0
2026-05-14,Open Payment,One-Way,Open Payment One-Way,Adult,2158.0
2026-05-14,Clipper,One-Way,Clipper One-Way,Adult,16128.0
2026-05-14,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,493.0
2026-05-14,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,9732.5
2026-05-14,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,1650.0000000000011
2026-05-14,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,7897.0
2026-05-15,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,1179.9999999999993
2026-05-15,Clipper,BayPass,Clipper BayPass,Adult,754.0
2026-05-15,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,377.00000000000006
2026-05-15,Clipper,Go Pass,Clipper Transition Pass,Adult,39.0
2026-05-15,Open Payment,One-Way,Open Payment One-Way,Adult,1983.0
2026-05-15,Clipper,One-Way,Clipper One-Way,Adult,12120.0
2026-05-15,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,1396.0
2026-05-15,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,7442.500000000001
2026-05-15,Clipper,One-Way,Clipper START One-Way,Adult,493.0
2026-05-15,Clipper,One-Way,Clipper One-Way,Eligible Discount,1484.0
2026-05-15,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,1617.999999999997
2026-05-15,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,5441.0
2026-05-15,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,2403.0
2026-05-15,Sticker,Go Pass,Sticker Go Pass,Adult,456.3138977637831
2026-05-16,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,3235.0
